5310.4,-717.559,350.237,-2075.53,4484.18,-1538.38,5167.16,-6608.23,3935.26,6666.13,-1264.87,1700,1074.82,-8584.28,1422.45,497.727,-11949.6,-4250.88,-7373.52,939.836,-523.557,707.715,-7510.67,-12303.2,-5142.7,4424.85,9423.43,-5940.78,11360.3,1019.83,2300.41,-722.972,-792.346,-347.169,5697.63,327.151,-3549.44,2255.96,-2731.67,-2833.51,-10848.9,-5387.98,1067.07,-12488.2,-4005.68,-1225.57,1105.12,-1858.35,-1723.51,3120.64,-11155.6,140.073,-11866.9,138.784,2309.87,-5461.26,-4138.95,-6512.43,2720.36,-6703.01,579.113,-2556.54,-512.32,8834.8,-1403.69,1535.27,6760.85,4600.12,5809.12,-9181.8,2114.81,6156.29,-83.2727,-8651.96,2654.02,14050.2,-3590.95,77.2574,-6755.75,-6101.68,1005.37,1577.78,-5086.56,-8670.04,4025.85,-7762.46,1883.27,4524.43,-9995.3,7895.14,3539.68,1160.74,-6774.77,-2400.27,1097.38,-5055.59,1347.66,-1461.07,-2441.62,1741.78,-2204.73,-1055.12,-2045.5,389.904,1075.46,8650.1,1177.45,1211.12,-2246.85,3530.4,5345.27,-713.625,8438.93,-2538.23,4922.58,-2250.2,3194.46,360.235,2903.72,392.306,-1961.46,-1902.56,640.92,-4232.08,-6457.45,-1791.4,-863.814,-2288.17,1499.83,-6624.73,-1692.55,-7533.61,-3072.54,11077,-4194.76,-3686.43,3057.9,-4037.73,4041.27,-317.184,-4558.1,-3984.66,568.97,6545.24,1247.42,3597.59,791.42,-973.582,3020.03,-7336.39,490.089,-5489.04,4022.83,3385.26,962.537,4720.36,-13480.4,219.253,-5070.12,4125.24,-3073.43,4537.06,9566.5,-6007.49,-1114.76,-6238.61,-651.886,-8253.41,5427.57,11589.3,5081.44,-3323.08,-5967.51,1846.38,-932.286,-6436.96,4923.4,2054.11,1763.85,-7673.86,3084.78,219.805,5345.49,1694.61,4956.12,-1165.96,-3141.89,3566.58,-3447.03,-4883.66,4523.59,-1707.69,-4909.84,-5996.26,-5887.04,-517.496,1555.55,-5796.21,-6290.59,4984.22,
6455.64,7007.81,-4949.45,3164.84,-3538.25,1486.66,2234.7,1986.59,-2063.7,-88.9884,6813.2,-7188.03,-5146.79,3234.74,2494.99,6481.67,-13993.2,-3619.31,5462.65,-4416.36,-980.326,4228.32,5771.72,8194.87,-7578.29,6317.93,2328.58,4396.1,396.12,-2859.69,1327.52,190.183,9844.8,855.224,-1092.9,-604.843,3712.45,-311.413,3192.52,-5268.76,13206.6,5891.51,8466.68,10508.9,2747.12,1939.24,-3116.66,883.169,18.0219,-140.202,2481.28,4548.14,3618.07,6027.24,1544.73,-4843.68,-1906.02,-4729.88,6427.5,-2669.87,491.996,-11945.6,-7252.21,-5383.86,-9547.42,882.113,-1377.54,-6710.05,-8147.74,-435.245,-7375.42,-5666.02,6440.24,-11378.5,-7489.65,1241.8,7239.87,10041.1,4978.56,-3213.39,7688.4,700.272,-7403.56,-4628.67,-1151.75,9461.95,-10332.8,-420.397,-641.619,-1900.28,4221.92,-9835.21,-951.641,792.619,-2300.95,3773.61,6974.53,-1425.27,-2650.77,4039.1,1468.39,2578.47,4964.62,-6506.69,2711.35,2313.18,559.011,5300.19,-3978.65,7358.35,2518.47,-4717.27,-3039.83,9175.4,-4450.18,-4290.11,9104.21,7096.57,-457.339,1993.94,61.1632,-4933.73,1494.08,-13750.2,-1696.88,-1598.48,11321,9123.23,-8186.08,-6490.38,-9090.6,8449,-2601.25,-8259.25,5384.34,6355.23,4688.29,3596.79,-5970.91,-4730.7,2183.29,-4188.24,734.216,5240.69,6561.14,-385.324,-1608.41,-1071.11,-265.854,5065.96,-6042.37,2745.63,12172.8,-954.371,-3159.61,3664.18,5424.02,-5430.64,-5361.35,853.232,623.926,-3369.74,5580.56,6307.96,-2149.88,27.2186,-6323.61,3295.68,7895.85,-3904.47,701.213,-13709.1,5918.02,-4238.44,-2882.08,3504.01,-5747.48,-6312.34,-894.736,2429.34,316.856,-7716.78,664.148,5977.55,-2712.39,1956.58,-1163.06,4892.43,4688.32,-3682.43,-553.993,-1346.97,2914.65,-131.915,4474.24,-7951.56,-2529.56,7754.14,1017.96,-9453.2,
-1310.3,715.418,-4495.45,-5449.47,811.485,3876.44,-1921.7,-1787.11,2098.9,-3091.58,874.154,2781.13,5436.52,7331.83,-6693.76,-2900.24,-6354.88,8389.81,-6072.38,7034.66,478.42,2017.8,-214.898,-5995.12,1056.6,-12629.1,2174.86,8048.58,-9810.23,3057.48,-2836.06,-3425.23,-4544.59,-6337.98,1995.83,-5346.57,3399.93,5127.42,7111.99,4357.88,10101.5,11022.3,-5651.29,2187.03,2017.79,7905.16,-1786.48,-2125.54,-700.662,-629.286,2197.13,-349.125,-4219.68,-5225.22,1376.18,3385.81,-7655.22,-8474.27,-3776.32,-795.728,-4512.97,4466.72,-3525.36,9637.09,2309.21,2692.89,1367.9,-1458.98,695.862,-5202.7,-8025.23,-4159.7,1910.31,-3374.6,-4673.18,1585.21,2854.38,-1697.59,967.945,-4612.59,1026.94,11801.4,-952.348,573.627,2765.81,-3621.34,1283.93,6215.81,3039.72,6583.14,-2873.76,-501.463,13155.8,751.008,-5242.46,6569.99,-1477.67,-519.311,-12374.5,-3935.31,5935.61,7119.96,4810.92,-3570.05,1778.21,-5708.25,3353.52,10682,-1804.94,2792.18,560.825,-8845.94,5737.81,814.239,1289.49,-529.488,5625.1,-1045.76,-8099.84,5442.27,-709.744,-2081.45,10462.8,-7510.3,1383.66,6128.45,-7207.5,4734.11,275.96,24.4457,4541.76,-8469.55,1750.16,1802.59,-4604.09,951.885,-3165.15,4291.59,-1515.68,8577.41,5979.49,2972.6,-624.473,-6976.71,-4613.38,-4157.81,-10036.6,4111.31,-8330.34,-2483.73,-4004.4,7108.42,-3160.58,4046.06,-5562.18,-2981.52,-550.432,2347.08,2630.47,-1552.21,-1221.83,-7662.3,-11374.1,-11437.4,1859.29,6657.22,-7500.88,-4631.63,-1172.26,2990.63,-1232.37,-11841,10286.3,2443.39,-17.1772,-3432.22,-5185.28,-4241.78,1233.24,3910.23,3561.16,-5404.89,-2021.39,4880.26,3786.46,-6904.7,-5776.3,-10942.9,4821.36,2793.47,-5767.03,-3040.22,-5015.48,-1351.03,-1932.56,-1557.68,10725.5,-4293.18,40.5939,-2792.32,
-5123.35,3156.41,-2882.17,-2319.4,3453.77,703.782,-3326.96,-7556.06,-4019.25,2732.23,2197.66,-949.545,-2857.98,11823.7,-1439.13,-812.006,-329.318,-2982.06,8061.83,13479.2,2960.92,75.3709,2013.1,-8188.23,1375.98,-10388.5,599.43,4932.82,5055.71,4117.77,-3903.85,-530.712,-2396.58,-8393.21,3714.53,6247.66,6112.56,10620.2,-2273.64,-1435.68,8406.13,1372.19,8562.2,-1199.39,10652.9,88.271,679.953,-891.416,2658.4,-2342.67,11604.9,-3800.07,-3011.28,-889.949,-11382.7,907.921,-284.148,-417.002,-5542.7,-3720.89,1393.09,493.462,-2358.72,-5912.3,2010.13,6752.03,-5880.86,1225.94,8518.77,4745.11,-6263.15,2792.55,971.634,-672.714,6374.36,-6691.49,2642.39,4187.23,-6969.63,-5435.67,-74.2825,4874.6,-3440.15,-3218.48,9988.58,-2172.23,4222.66,-1063.58,-1335.79,-4281.43,-553.761,-10051.8,2403.57,3072.98,2527.09,-10440.5,-4623.13,-1092.79,315.736,-2685.24,-3705.23,-4090.28,435.386,2719.95,-1370.02,-834.329,-2351.47,-5047.62,1160.37,311.468,11948.7,2144.12,-4032.18,-7590.5,1819.1,-3700.66,6054.9,3047.87,1997.91,-7553.19,-2702.25,-545.246,-9368.13,3582.48,-4490.18,-2784.78,-3908.67,-1825.42,-1700.5,-224.139,-5918.92,-9700.6,3613.28,-8839.89,-7216.83,2738.88,8954.64,1805.63,7068.77,-1381.61,2944.94,-11136.9,3376.54,-4287.2,378.113,5658.35,3804.61,-8230.2,-5288.81,7015.7,632.893,5110.31,-3270.83,-10029.4,3831.47,-11049.3,-9244.87,1811.36,-1135.65,-8657.04,-2900.96,3135.4,-1541.7,4527.55,6759.9,1072.87,-5447.05,2340.37,-116.428,-11397,-7218.09,6826.34,-4164.34,-549.075,4917.42,3351.93,-1764.12,-3209.28,2315.35,-2957.87,8783.87,-4820.86,-7033.83,-6106.12,1627.42,-6792.67,6615.17,10816.2,-682.98,13606.6,-5263.44,3580.2,-646.346,2909.79,-3342.06,175.572,-2900.9,439.868,8143.63,-719.762,
3109.48,5271.82,-1105.79,-7460.5,8054.69,6730.55,3792.33,-1264.07,976.559,-4859.41,-694.679,6195.11,6255.89,60.8981,3915.93,-5387.91,-343.539,3158.06,7748.64,2961.06,1456.07,4551.45,-6589.39,5004.23,-5526.63,-1374.74,-2298.65,-152.188,-6931.05,-5657.6,-1882.29,3414.63,598.896,-1602.06,4429.48,-1472.45,-5852.55,4099.02,7010.16,-4046.79,4351.56,-5258.23,-2382.9,6275.33,-4206.82,-16.3176,-3189.22,4253.36,-4620.18,-3987.75,122.396,5166.94,8041.57,9091.58,2223.92,5525.41,3071.4,7002.4,1924.48,-7025.71,-2230.62,1873.17,-875.528,-8265.89,-417.157,-2970.55,-735.79,-4530.1,2143.78,2448.15,-4367.18,-746.64,-2982.37,-3033.37,-866.225,-7951.88,-2956.85,8316.88,7447.89,-324.9,-4354.77,3217.87,1949.56,83.7562,-858.843,-1536.61,11727.2,3283.8,-1621.99,6674.6,6298.55,7763.98,-4192.28,6664.74,-1332.43,-3882.51,2500.19,-5084.26,-1828.2,712.489,-727.231,2589.68,-4022.95,8393,4951.65,6493.18,-3386.41,-6187.9,-1227.66,1552.35,2296.45,2789.46,-4150.28,5167.91,-5440.3,4531.53,-5930.38,-2847.79,-633.479,-2029.37,-2676.87,7671.9,-61.5236,-1300.04,1586.06,-6362.26,-4428.12,-10456,3847.45,31.6325,10166.5,-1514.62,-9378.2,6913.65,-11149.7,2607.95,1396.46,-4198.79,-1530.38,620.738,-7821.59,1035.89,11253.2,-2882.28,-5664.02,-224.577,2250.98,-312.426,1973.18,-12633.8,845.082,-9567.31,-14425.3,2739.53,6358.23,707.585,9322.94,1955.25,-2932.12,-1003.74,6053.09,14103,-3573.94,-7023.41,892.017,1361.86,3338.13,-4093.1,-2336.18,-2476.31,6365.99,2576.4,269.92,7625.2,2222.53,-956.723,295.807,-3693.16,7992.04,3767.86,1653.51,11478.2,-1101.98,1376.8,-8700.4,9035.86,-656.44,-10201,-5144.47,2613.26,-2356.43,2337.68,1867.49,8874.05,3977.01,2531.27,-3075.88,3771.04,5170.08,-5140.51,
-2094.69,-6960.18,-4918.88,-8628,-4614.39,4351.99,-7279.26,-3762.48,1954.28,1182.17,2682.15,-4874.12,-3230.83,-3774.58,1014.7,6278.41,-1384.22,403.076,126.762,-390.575,887.233,-1989.43,7776.09,5853.04,4297.64,-2324.51,1590.98,-691.815,3593.07,1619.34,-1627.89,-8923.29,3558.65,-5910.62,4505.77,8408.03,-3395.57,-426.471,-11412.3,13805.4,-2481.71,2467.28,-1290.03,5413.54,-5531.71,-405.719,-2954.33,597.872,-1016.87,10417.2,-272.361,-2284.63,-1727.2,1489.76,3516.57,2650.5,-4816.31,3683.71,-853.655,-485.092,-790.764,4201.03,2371.5,5396.29,1413.07,3344.72,3838.38,6638.07,-2936.01,1013.37,-357.1,3970.07,-10360.6,1263.52,-3315.11,-6517.21,-2349.58,7341.59,395.447,-4286.57,-2038.18,-991.144,-2611.73,-1162.37,2216.1,-4738.05,-1544.78,-1500.99,-2859,-5896.03,-3495.56,4149.92,-1478.96,-1288.67,1424.66,-1776.32,-1245.34,-9320.92,-1072.05,7073.92,4439.74,2023.45,-9509.77,-6689.2,-1422.75,4792.61,-2929.54,4399.86,1930.43,353.345,2818.91,5274.88,298.911,-8632.78,-697.257,-7939.07,2200.54,3461.92,283.185,1767,6275.58,-4514.44,1114.2,3430.11,-4238.88,4887.72,3564.19,209.556,1728.99,8608.67,-5774.65,996.358,-5086.99,-213.826,2745.47,-5611.87,11281.8,-54.4628,5232.53,10322.1,1723.74,-3363.69,-4641.81,-2488.73,-3584.88,266.46,-964.879,-1854.6,-6050.47,-8038.87,-314.192,10617,-4060.09,3288.39,-2581.92,3198.27,-715.962,-398.113,3827.2,10569.6,-2330.18,10241.9,-107.064,9150.7,-8403.87,4983.36,263.47,-5667.61,17041.6,6420.99,-2831.18,-1658.76,-6.86086,6110.77,2778.4,-8386.29,-5958.81,-2393.99,4088.43,4478.94,9561.88,-9535.05,-4273.66,77.2068,-8547.54,-9681.9,3707.5,443.979,5596.27,2110.73,-939.965,-6054.05,3659.53,3218.17,10683.3,-3325.13,-1803.04,-1202.5,4812.69,-11408.5,
-5565.93,1390.26,-4452.98,-549.864,3945.66,-8643.18,-4867.21,-870.516,-6201,-1783.6,-481.203,-233.842,-7757.09,1668.36,-10538.3,-2115.82,2304.92,3480,4927.04,-2323.53,2041.83,-4591.07,-1649.34,-7626.69,-11612.2,-829.173,2750.95,4917.25,6044.86,561.052,210.103,-1389.16,-7613.73,708.109,6349.81,-7792.98,2261.38,-3063.24,-3853.83,2224.33,6703.17,6845.72,-5001.04,-289.432,786.675,-1040.95,2886.5,-5555.63,3744.69,573.354,-1480.28,-5425.68,7839.95,-9537.77,615.361,-3803.84,-4189.82,-1262.38,2893.15,7750.94,5819.68,-1981.84,-3087.96,1217,4465.5,1095.88,7730.04,1446.25,3383.38,-3144.8,2921.88,-5472.05,-4298.88,-2510.69,5907.09,3589.01,-3799.57,-392.058,-772.468,1084.21,-865.522,14190.5,-1958.19,3156.65,-3418.82,2448.6,5021.71,-7073.3,-111.562,-7590.76,1706.98,3625.6,3393.51,-9761.9,-2775.13,-1728.32,-6018.35,7650.58,16237.5,-2631.97,2034.03,7134.41,4301.67,6090.78,4430.08,-8172.52,-6506.55,1784.35,-5549.51,-1335.23,-2913.03,11871.3,-1186.1,-1988.49,-1626.4,12307.2,-8409.87,250.5,9723.32,139.144,5548.61,-4544.35,1477.98,12609.1,1803.86,3231.65,-3260.86,5070.33,-8081.09,4661.88,1444.12,-154.395,-7358.72,14349.3,1515.05,1288.07,-7027.03,921.713,-1656.91,7456.17,2404.31,3882.21,1992.21,6294.12,-7893.11,-8061.49,-1134.5,344.053,-4439.59,-1440.11,-4778.61,-529.597,3779.07,6953.56,5273.01,6774.43,927.638,-1577.61,4998.82,4989.19,6171.91,-1312.31,8703.61,-6113.32,-11394.8,-11285.5,3108.95,-1354.58,-8621.84,1032.34,-5460.74,-1456.46,7817.38,-11660.5,3572.94,-4403.74,-355.531,-3797.09,4865.61,7329.66,-3469.43,3146.55,-1325.47,8670.7,-4277.58,-482.059,8545.16,-11108.5,2745.56,-1488.07,3549.24,-5392.98,-2341.16,8187.14,-588.619,3401.95,-507.624,411.41,-2846.71,2438.62,
-2596.27,-1365.99,220.709,-3278.87,-7637.79,312.552,-4515.36,-5659.68,-4212.71,11804.9,1272.63,-1611.19,-5159.66,1323.36,3891,-3047.63,-6025.98,476.881,3397.57,-2078.66,-1139.09,-5837.17,5166.22,-2155.74,2208.43,-3990.85,-6828.57,6835.94,3368.38,-9423.55,8239.46,3151.03,540.36,4719.88,-1399.83,-2291.88,-4323.99,-10933.9,6231.34,-3105.23,8078.27,7744.36,4268.06,5117.98,-2095.2,-4610.7,-8413.31,-4753.69,602.888,1014.79,2576.88,-1033.32,4283.39,2318.76,-11783.8,4172.44,4605.89,-1547,-2538.61,-2623.9,-5159.79,2270.32,484.869,-782.169,8937.71,-1239.01,-5573.85,1014.63,3005.95,-2940.22,-1825.28,-9886.34,-888.826,-2569.23,5701.88,2072.55,1751.84,-1915.72,-7206.09,-10448.1,4293.05,1408.37,1338.55,4555.42,-2718,9171.84,844.844,-1892.86,1564.38,-6737.78,4901.68,2384.42,7759.66,-3704.21,-10697.9,-13177.1,3252.08,2281.65,7357.49,-6112.18,-4128.98,-8807.62,-4370.7,3785.76,214.952,-2235.49,3421.47,2744.15,5168.44,386.818,-192.686,-3779.66,10237.7,-2038.83,-2148.03,6007.47,277.125,-382.036,-10366,-2119.09,1389.86,2520.28,-10977.7,5474.85,5816.05,1318.26,354.288,4467.76,34.0871,8140.37,-186.883,1354.21,1566.58,-6937.25,5086.75,-16360.7,-3678.42,2776.8,504.813,-1621.83,3939.58,2527.4,3703.41,-1998.34,1038.24,-223.288,4397.45,-2520.06,1377.27,-3802.7,-3516.77,-8837.06,-1705.11,-3062.41,-6843.1,2294.25,5132.53,2883.23,2367.46,5057.15,4511.54,6958.54,-118.699,3286.36,-1760.31,-107.683,5445.06,5934.84,-5606.31,2522.09,9346.4,3226.8,-5233.82,94.8115,-3671.14,2330.45,2840.34,5479.06,-1539.94,-10406.9,274.89,4964.13,295.869,-8226.24,5765.51,8450.75,-10090.6,2662.79,3064.93,-3507.08,1862.87,10652.6,-4567.65,-8190.98,4454.13,5752.41,-2615.51,8571.21,1695.29,-60.2958,
-1687.24,2505.56,-1739.02,1544.22,-1111.01,2007.56,-7460.28,1599.06,-3590.84,-1632.47,-1197.41,-3772.69,1885.12,-3851.63,9233.42,-3760.98,5444.71,-10621,5095.24,3666.31,754.318,1005.23,-926.565,-4490.88,-274.615,-6141.01,39.8232,7689.67,5813.06,-715.112,2315.51,2883.73,2718.69,4595.19,4633.26,-4150.87,-1522.07,2400.66,2398.41,-1996.85,3314.6,4639.98,2045.34,-1211.28,4563.41,9804.96,-5406.29,-10861.7,-6244.21,1697.69,-765.43,14469.7,-2439.94,1586.91,-10769.3,72.9878,4533.83,5297.08,-2131.02,-3463.64,-10.426,-4568.96,-851.286,114.012,-4012.84,-8661.58,-2309.7,3050.51,8836.45,-5216.78,-6677.87,-5500.6,2005.54,-4786.41,-2590.12,235.133,4207.88,-720.943,-992.467,3266.89,-4708.67,1949.7,2474.59,-5555.82,1559.57,3361.74,-3017.56,-1223.74,1101.5,-5996.19,5834.77,-5940.47,10192.4,1977.96,7317.08,-1618.42,-4528.67,9232.12,10661.3,839.525,6562.66,1094.96,-9769.79,-1592.68,6783.69,1846.2,-2195.28,-5224.86,-2552.57,2237.16,3928.28,-60.6236,-4977.04,2172.7,-721.409,-8364.26,-1154.55,4534.66,913.315,-640.678,3097.47,-3501.46,-11138.8,-3386.55,8512.71,3186.12,-2685.81,-6137.83,9211.15,10875.6,2968.07,5780.8,10620.7,-2559.66,-6597.88,-16395.5,1386.71,-6506.78,-3085.14,-1176.52,6091.93,-2406.15,1562.3,2207.74,-3071.84,-4015.39,4813.17,2337.73,385.776,-5011.76,-292.749,8004.52,5638.38,-8061.76,-8346.96,1273.45,-1945.55,3521.47,4643.45,7117.25,-3528.75,3869.27,5397.7,-470.507,3107.74,-626.512,954.526,2232.99,-2793.17,-7927.27,6141.09,-871.773,7544.76,8081.37,3040.53,6271.69,1119.86,-3656.21,648.29,4712.62,4511.62,3976.68,3375.3,2902.74,6436.11,-2475.77,3740.45,4770.99,-4743.2,-2432.91,-1331.76,8787.67,238.557,-3265.23,4254.1,1979.72,-3542.15,4306.51,1031.98,-6401.72,
6922.64,679.485,-3314.67,2146.7,7811.31,-9190.24,639.38,-8116.09,-4914.54,5077.62,-3646.64,5819.24,-305.958,-1093.19,-6281.74,4545.26,3068.33,-1938.42,2574.07,-1099.6,-9584.56,1042.8,-589.273,-8229.5,-1705.7,-6798.23,-4389.67,2184.22,-1059.36,-2308.42,592.195,-1111.81,-8596.86,5766.31,-3220.04,978.336,6557.27,5461.6,-1102.87,-2099.22,-4647.87,3743.62,-1002.84,-4860.08,-3322.88,519.59,-3774.95,-586.057,6931.61,4586.98,-3255.17,-1953.98,-1283.23,2368.83,-3326.41,480.312,-7620.6,-6257.74,-7754.23,17.8533,-3789.36,-536.989,-4300.9,7007.42,-2532.82,-1888.82,4743.99,-3570.81,4179.7,4398.92,1730.8,134.053,6421.85,2246.18,3529.29,3281.83,-2255.52,-2832.77,-2494.83,-237.002,948.67,-5115.34,6653.6,3137.13,10257.1,-2125.21,2463.07,7229.8,7506.22,3151.19,2911.82,2144.34,5144.84,10887.1,6755.53,3955.96,3194.87,3183.46,156.664,1605.06,-6473.12,-1062.99,-11837.2,5481.41,-866.462,-2803.13,5080.96,-2839.34,5254.38,-6642.1,-2038.94,2260.6,-9061.57,5703.67,1531.27,2033.95,-2885.56,2917.2,86.942,4001.67,1360.33,-2169.58,-4242.51,1492.07,5629.98,1020.84,6335.61,1085.49,-2536,-399.962,-4969.71,-2224.95,-4200.44,3683.09,2312.17,-5450.68,165.802,-1616.6,3813.12,-3769.46,-5236.6,3908.18,6404.91,1269.18,-2498.43,4158.07,943.502,11905.6,1833.75,4388.88,-2733.85,-150.332,4135.26,-1321.83,991.813,590.009,-2906.01,-9083.12,8521.98,-3875.23,2274.15,-6724.85,-4404.39,-6069.59,6369.97,1245.8,7797.57,3580.29,-1962.96,3990.5,1636.53,-1651.94,6070.67,1884.45,-444.171,-362.596,6501.91,7240.86,-3389.73,8194.34,-1041.91,536.247,-5161.47,-4417.67,6812.72,-7069.74,5083.56,-6259.86,-5936.28,-1427.61,-4232.97,2067.14,-3024.29,-2866.25,2770.3,2004.67,2036.8,48.1216,-1011.42,-288.452,
1953.88,-1037.85,23.6529,9064.03,-7686.76,841.507,3962.98,1697.75,-8106.06,971.463,3333,-315.181,-9188.45,-2790.4,478.941,1596.82,-2928.05,-2614.77,-6084.02,-3023.84,3473.53,9589.42,-8425.21,5429.14,-9462.02,12607,394.412,-3335.78,1877.26,-4819.62,10638.2,2926.97,-9800.82,3645.87,5488.07,6633.08,-15351.2,-3203.24,3925.17,-1935.87,4216.78,-3431.62,-2621.72,1710.9,-471.611,1249.83,5942.15,9204.11,-9851.49,7704.32,2871.57,-3722.27,-0.802331,-3481.4,-5911.62,1680.69,-2238.99,5836.98,-2000.58,-11990.8,949.892,8832.96,-9219.18,-3790.69,-3813.69,8075.18,5813.46,-717.896,5576.03,5529.64,-1423.14,-3318.03,529.598,-3294.84,1573.92,-4322.08,4896.88,946.273,2288.91,-1798.9,3465.09,-7937.18,-423.088,646.47,3941.35,5481.54,-9440.55,-6915.78,-7586.23,-7460.41,1815.97,278.662,2326.77,-4113.28,2542.45,8854.64,380.454,-7796.66,2359.53,-6359.9,7662.4,-1705.33,-476.638,3117.07,-6665.21,717.119,-4207.51,7587.57,1015,-2340.44,-7646.88,-3773.21,-3918.09,-5748.99,794.455,-609.857,-8308.13,-2230.66,-9285.57,-1145.25,-1663.77,-5853.33,337.561,-772.504,-644.64,-3445.81,-11301,9484.93,-4095.16,-4066.7,-8191.62,-2365.63,2758.24,9205.32,-4015.66,1787.89,-3730.51,-1287.58,-13107.9,399.01,-2721.4,-3835.66,-4929.53,-3142.19,-112.576,-7405.74,1814.87,-2056.25,-7275.7,3026.23,-1984.09,-9589.77,7357.8,799.75,-3340.98,2032.52,-7078.46,5195.34,-2055.27,-3157.23,5905.69,-2822.31,5621.7,1466.75,-7159.1,3470.56,-4467.27,6814.02,11494,-2404.12,9989.42,2092.55,1886.21,1065.19,-4351.81,7814.83,-2101.02,-5469.18,259.334,2895.55,10377.2,1267.62,-5230.15,186.51,-7606.12,-4484.12,-8137.74,4897.49,-13119,1393.69,-15368.6,-4580.52,313.325,-2798.98,-4548.62,-7547.74,4861.34,-5497.22,2629.15,7158.2,
-3507.04,8028.3,-1437.55,1066.58,7618.25,-6701.79,751.971,9641.03,-3619.02,-694.371,1790.31,2119.17,76.4542,-352.866,30.6291,-756.753,-1322.25,1352.22,-5583.14,-1700.68,5411.59,-2695.24,1817.79,1954.62,3443.37,-415.637,-9632.57,6168.37,6727.34,-620.907,-2243.74,5389.58,-6185.83,2801.34,177.829,-1569.29,1238.05,521.008,3355.09,7368.55,4144.87,5090.19,2619.22,-4315.14,1747.48,-290.253,-11416.1,-266.591,10288.7,-2014.66,-3236.97,-658.19,-6009.3,-867.006,-5312.37,1515.62,6642.15,-249.694,-4766.44,1403.25,-4044.66,-7505.07,-4463.33,-5221.46,4720.23,6744.71,3780.56,4564.77,-1306.37,1267.48,-6965.75,-1844.64,-792.79,2932.09,5437.98,-263.249,-9149.42,6438.79,-2676.3,-3552.81,-4577.11,-2109.38,-4048.17,-4627.49,289.233,946.433,2401.47,731.254,-8787.05,2481.17,-1621.41,1614.03,-3554.26,-1154.03,-1785.47,-4782.38,2453.91,-11391,-3537.2,-1209.55,20699.3,-74.2988,3863.1,2205.46,-3527.57,-5173.62,6184.61,-90.4076,-5134.58,6562.26,6546.52,-672.462,-1482.28,1408.95,-7755.61,6349.92,-2322.38,-4797.87,-7259.11,3828.45,-2238.85,-1561.32,5343.04,4156.72,-3054.46,-841.251,636.748,5320.79,-4244.05,6776.79,1615.37,-1067.03,6378.13,-10775.9,637.019,-630.639,-7231.4,4519.61,3998.12,2330.96,5621.64,-457.725,5555.07,2748.16,-356.576,-6104.55,-1672.8,3203.77,-1519.49,-2219.47,-685.892,9394.58,-1596.2,997.766,5675.27,-5205.3,1194.98,-4422.26,4475.43,8364.4,-6453.77,790.447,3141.85,630.273,-8361.42,-2033.39,-3441.58,7146.23,5958.45,-4525.97,-2949.5,-1640.96,-7814.24,-2055.66,590.58,-490.554,-2816.15,5794.72,-5805.98,3883.61,-7114.83,5028.76,1787.24,1169.85,543.452,2726.33,12473.6,-5774.04,-1788.65,6595.58,-1175.15,-526.388,-7334.08,7425.37,-3031.71,-1148,1660.33,-953.379,4077.98,-5849.28,
-4552.76,-9905.24,-4193.22,-4896.39,-3443.3,5303.99,3077.97,1031.31,-1273.46,-12148.9,-2246.37,-6508.49,-3502.02,6073.41,-2108.61,-3128.54,5891.88,-1641.99,-814.267,4041.6,-1313.86,-1092.89,5045.7,12592.3,-854.648,4577.67,3303.74,-3897.08,-10224.5,3680.68,-1951.09,3113.91,-5132.46,-7392.29,-11010.1,5832.71,-1370.58,826.97,-4085.75,3832.59,-8854.56,-133.782,-6886.63,8147.01,-3094.33,1285.66,10873.4,-13610.1,448.969,-337.11,8003.95,-1789.42,4741.87,-1168.88,-4426.01,-2889.41,4557.92,-3093.5,-3560.86,13612.3,3651.44,2081.98,-3211.09,-105.243,1642.96,5184.47,7370.55,2065.11,-1004.42,3319.53,4005.84,7328.03,3147.9,-4616.63,-6275.19,-1412.23,-1919.39,5758.6,-4405.87,-1490.52,-7167.46,-1575.39,-1270.24,-565.981,7557.19,12325.4,-13209,9991.71,5238.18,-3159.33,-8947.09,-7500.37,2598.32,-5375.73,-9326.48,8633.91,7582.02,6198.42,8446.86,-2462.31,7879.85,-631.405,7850.98,2339.77,472.986,1192.7,2609.41,-1843.91,-942.784,-3141.48,-1228.42,929.739,-3542.95,-10.0676,1957.83,5065.11,-4972.37,-1602.68,2636.93,-5051.36,-306.848,-9266.98,-1529.68,4313.75,5573.31,1769.81,-268.77,-1126.59,2847.81,1188.37,1339.68,-2845.89,-3397.17,-5384.35,3571.76,3134.91,-235.888,-9059.13,-5978.74,-3397.5,-3301.55,-452.754,-784.146,1063.25,-9375.52,-6264.56,2829.09,8337.57,-5894.49,-7813.87,-13225.5,4239.53,-990.733,-3968.63,-5622.97,-860.498,8445.1,3476.24,964.868,-847.584,7000.62,-1413.93,5278.23,-2222.57,956.037,4126.76,-12676.8,1149.8,2446.21,-1089.39,5646.32,-7331.83,6117.17,13246.2,-1633.52,-4308.91,85.0109,-10094.3,-1216.42,2695.7,419.079,-6193.19,5413.64,3632.25,-1914.3,8969.4,4144.92,-4370.09,-473.369,-3839.12,355.328,1392.95,608.856,-5743.25,-6203.3,-3088.34,-3169.06,6688.03,6222.6,-9411.86,
